TF_ID	Family_ID	TSource_ID	Motif_ID	MSource_ID	DBID	TF_Name	TF_Species	TF_Status	Family_Name	DBDs	DBD_Count	Cutoff	DBID	Motif_Type	MSource_Identifier	MSource_Type	MSource_Author	MSource_Year	PMID	MSource_Version	TfSource_Name	TfSource_URL	TfSource_Year	TfSource_Month	TfSource_Day
T000593_1.02	F027_1.02	TS19_1.02	M0009_1.02	MS29_1.02	AT1G28370-TAIR-G	ERF11	Arabidopsis_thaliana	D	AP2	AP2	1	0.7	pTH8117	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T000594_1.02	F027_1.02	TS19_1.02	M0073_1.02	MS29_1.02	AT1G33760-TAIR-G	AT1G33760	Arabidopsis_thaliana	I	AP2	AP2	1	0.7	pTH8472	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T000595_1.02	F027_1.02	TS19_1.02	M0016_1.02	MS29_1.02	AT1G36060-TAIR-G	AT1G36060	Arabidopsis_thaliana	I	AP2	AP2	1	0.7	pTH8092	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T000596_1.02	F027_1.02	TS19_1.02	M0010_1.02	MS07_1.02	AT1G43160-TAIR-G	RAP2.6	Arabidopsis_thaliana	D	AP2	AP2	1	0.7	pTH7225	PBM	Chang2013	PBM	Chang	2013	23795294	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T000597_1.02	F027_1.02	TS19_1.02	M0073_1.02	MS29_1.02	AT1G44830-TAIR-G	AT1G44830	Arabidopsis_thaliana	I	AP2	AP2	1	0.7	pTH8472	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T000598_1.02	F027_1.02	TS19_1.02	M0075_1.02	MS29_1.02	AT1G46768-TAIR-G	RAP2.1	Arabidopsis_thaliana	I	AP2	AP2	1	0.7	pTH8456	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T000599_1.02	F027_1.02	TS19_1.02	.	.	AT1G49120-TAIR-G	AT1G49120	Arabidopsis_thaliana	N	AP2	AP2	1	0.7	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T000600_1.02	F027_1.02	TS19_1.02	M0011_1.02	MS29_1.02	AT1G50640-TAIR-G	ERF3	Arabidopsis_thaliana	D	AP2	AP2	1	0.7	pTH8109	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T000601_1.02	F027_1.02	TS19_1.02	M2632_1.02	MS26_1.02	AT1G51190-TAIR-G	PLT2	Arabidopsis_thaliana	I	AP2	AP2	1	0.7	P$ANTL_01	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T000602_1.02	F027_1.02	TS19_1.02	M0012_1.02	MS29_1.02	AT1G53170-TAIR-G	ATERF-8	Arabidopsis_thaliana	D	AP2	AP2	1	0.7	pTH8095	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T000603_1.02	F027_1.02	TS19_1.02	M0021_1.02	MS07_1.02	AT1G53910-TAIR-G	RAP2.12	Arabidopsis_thaliana	I	AP2	AP2	1	0.7	pTH7227	PBM	Chang2013	PBM	Chang	2013	23795294	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T000604_1.02	F027_1.02	TS19_1.02	M0031_1.02	MS29_1.02	AT1G63030-TAIR-G	ddf2	Arabidopsis_thaliana	I	AP2	AP2	1	0.7	pTH8163	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T000605_1.02	F027_1.02	TS19_1.02	M0016_1.02	MS29_1.02	AT1G64380-TAIR-G	AT1G64380	Arabidopsis_thaliana	I	AP2	AP2	1	0.7	pTH8092	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T000606_1.02	F027_1.02	TS19_1.02	.	.	AT1G68550-TAIR-G	AT1G68550	Arabidopsis_thaliana	N	AP2	AP2	1	0.7	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T000607_1.02	F027_1.02	TS19_1.02	M0013_1.02	MS29_1.02	AT1G68840-TAIR-G	TEM2	Arabidopsis_thaliana	D	AP2	AP2	1	0.7	pTH8279	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T000608_1.02	F027_1.02	TS19_1.02	M0007_1.02	MS29_1.02	AT1G71130-TAIR-G	AT1G71130	Arabidopsis_thaliana	I	AP2	AP2	1	0.7	pTH7550	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T000609_1.02	F027_1.02	TS19_1.02	.	.	AT1G71450-TAIR-G	AT1G71450	Arabidopsis_thaliana	N	AP2	AP2	1	0.7	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T000610_1.02	F027_1.02	TS19_1.02	.	.	AT1G71520-TAIR-G	AT1G71520	Arabidopsis_thaliana	N	AP2	AP2	1	0.7	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T000611_1.02	F027_1.02	TS19_1.02	M2700_1.02	MS26_1.02	AT1G72360-TAIR-G	HRE1	Arabidopsis_thaliana	I	AP2	AP2	1	0.7	P$CEF1_01	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T000612_1.02	F027_1.02	TS19_1.02	M2632_1.02	MS26_1.02	AT1G72570-TAIR-G	AT1G72570	Arabidopsis_thaliana	I	AP2	AP2	1	0.7	P$ANTL_01	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T000613_1.02	F027_1.02	TS19_1.02	M0014_1.02	MS29_1.02	AT1G74930-TAIR-G	ORA47	Arabidopsis_thaliana	D	AP2	AP2	1	0.7	pTH7215	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T000614_1.02	F027_1.02	TS19_1.02	M0015_1.02	MS29_1.02	AT1G75490-TAIR-G	AT1G75490	Arabidopsis_thaliana	D	AP2	AP2	1	0.7	pTH8108	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T000615_1.02	F027_1.02	TS19_1.02	M0026_1.02	MS29_1.02	AT1G77200-TAIR-G	AT1G77200	Arabidopsis_thaliana	I	AP2	AP2	1	0.7	pTH8101	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T000616_1.02	F027_1.02	TS19_1.02	M0075_1.02	MS29_1.02	AT1G77640-TAIR-G	AT1G77640	Arabidopsis_thaliana	I	AP2	AP2	1	0.7	pTH8456	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T000617_1.02	F027_1.02	TS19_1.02	M0016_1.02	MS29_1.02	AT1G78080-TAIR-G	RAP2.4	Arabidopsis_thaliana	D	AP2	AP2	1	0.7	pTH8092	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T000618_1.02	F027_1.02	TS19_1.02	M2364_1.02	MS19_1.02	AT1G79700-TAIR-G	AT1G79700	Arabidopsis_thaliana	I	AP2	AP2	1	0.7	MA0571.1	SELEX	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T000619_1.02	F027_1.02	TS19_1.02	M0011_1.02	MS29_1.02	AT1G80580-TAIR-G	AT1G80580	Arabidopsis_thaliana	I	AP2	AP2	1	0.7	pTH8109	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T000620_1.02	F027_1.02	TS19_1.02	.	.	AT2G20350-TAIR-G	AT2G20350	Arabidopsis_thaliana	N	AP2	AP2	1	0.7	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T000621_1.02	F027_1.02	TS19_1.02	M0016_1.02	MS29_1.02	AT2G20880-TAIR-G	AT2G20880	Arabidopsis_thaliana	I	AP2	AP2	1	0.7	pTH8092	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T000622_1.02	F027_1.02	TS19_1.02	M0016_1.02	MS29_1.02	AT2G22200-TAIR-G	AT2G22200	Arabidopsis_thaliana	I	AP2	AP2	1	0.7	pTH8092	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T000623_1.02	F027_1.02	TS19_1.02	M0075_1.02	MS29_1.02	AT2G23340-TAIR-G	DEAR3	Arabidopsis_thaliana	I	AP2	AP2	1	0.7	pTH8456	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T000624_1.02	F027_1.02	TS19_1.02	M0034_1.02	MS29_1.02	AT2G25820-TAIR-G	AT2G25820	Arabidopsis_thaliana	I	AP2	AP2	1	0.7	pTH7413	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T000625_1.02	F027_1.02	TS19_1.02	M2634_1.02	MS26_1.02	AT2G28550-TAIR-G	TOE1	Arabidopsis_thaliana	I	AP2	AP2	1	0.7	P$AP2A_01	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T000626_1.02	F027_1.02	TS19_1.02	M0017_1.02	MS07_1.02	AT2G31230-TAIR-G	ATERF15	Arabidopsis_thaliana	D	AP2	AP2	1	0.7	pTH7336	PBM	Chang2013	PBM	Chang	2013	23795294	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T000627_1.02	F027_1.02	TS19_1.02	M0018_1.02	MS29_1.02	AT2G33710-TAIR-G	AT2G33710	Arabidopsis_thaliana	D	AP2	AP2	1	0.7	pTH7543	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T000628_1.02	F027_1.02	TS19_1.02	M0026_1.02	MS29_1.02	AT2G35700-TAIR-G	ATERF38	Arabidopsis_thaliana	I	AP2	AP2	1	0.7	pTH8101	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T000629_1.02	F027_1.02	TS19_1.02	M0019_1.02	MS29_1.02	AT2G36450-TAIR-G	HRD	Arabidopsis_thaliana	D	AP2	AP2	1	0.7	pTH8206	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T000630_1.02	F027_1.02	TS19_1.02	.	.	AT2G38340-TAIR-G	DREB19	Arabidopsis_thaliana	N	AP2	AP2	1	0.7	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T000631_1.02	F027_1.02	TS19_1.02	M2346_1.02	MS19_1.02	AT2G39250-TAIR-G	SNZ	Arabidopsis_thaliana	I	AP2	AP2	1	0.7	MA0553.1	ChIP-chip	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T000632_1.02	F027_1.02	TS19_1.02	M1943_1.02	MS19_1.02	AT2G40220-TAIR-G	ATABI4	Arabidopsis_thaliana	I	AP2	AP2	1	0.7	MA0123.1	SELEX	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T000633_1.02	F027_1.02	TS19_1.02	M0015_1.02	MS29_1.02	AT2G40340-TAIR-G	DREB2C	Arabidopsis_thaliana	I	AP2	AP2	1	0.7	pTH8108	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T000634_1.02	F027_1.02	TS19_1.02	M0015_1.02	MS29_1.02	AT2G40350-TAIR-G	AT2G40350	Arabidopsis_thaliana	I	AP2	AP2	1	0.7	pTH8108	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T000635_1.02	F027_1.02	TS19_1.02	.	.	AT2G41710-TAIR-G	AT2G41710	Arabidopsis_thaliana	N	AP2	AP2	1	0.7	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T000636_1.02	F027_1.02	TS19_1.02	M0020_1.02	MS29_1.02	AT2G44840-TAIR-G	ATERF13	Arabidopsis_thaliana	D	AP2	AP2	1	0.7	pTH7283	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T000637_1.02	F027_1.02	TS19_1.02	M2708_1.02	MS26_1.02	AT2G44940-TAIR-G	AT2G44940	Arabidopsis_thaliana	I	AP2	AP2	1	0.7	P$DBF2_01	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T000638_1.02	F027_1.02	TS19_1.02	M0033_1.02	MS29_1.02	AT2G46310-TAIR-G	CRF5	Arabidopsis_thaliana	I	AP2	AP2	1	0.7	pTH8261	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T000639_1.02	F027_1.02	TS19_1.02	M2739_1.02	MS26_1.02	AT2G47520-TAIR-G	HRE2	Arabidopsis_thaliana	I	AP2	AP2	1	0.7	P$ERF2_03	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T000640_1.02	F027_1.02	TS19_1.02	M2727_1.02	MS26_1.02	AT3G11020-TAIR-G	DREB2B	Arabidopsis_thaliana	I	AP2	AP2	1	0.7	P$DRF11_01	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T000641_1.02	F027_1.02	TS19_1.02	M0021_1.02	MS07_1.02	AT3G14230-TAIR-G	RAP2.2	Arabidopsis_thaliana	D	AP2	AP2	1	0.7	pTH7227	PBM	Chang2013	PBM	Chang	2013	23795294	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T000642_1.02	F027_1.02	TS19_1.02	M0022_1.02	MS29_1.02	AT3G15210-TAIR-G	ATERF-4	Arabidopsis_thaliana	D	AP2	AP2	1	0.7	pTH8156	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T000643_1.02	F027_1.02	TS19_1.02	M0034_1.02	MS29_1.02	AT3G16280-TAIR-G	AT3G16280	Arabidopsis_thaliana	I	AP2	AP2	1	0.7	pTH7413	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T000644_1.02	F027_1.02	TS19_1.02	M2700_1.02	MS26_1.02	AT3G16770-TAIR-G	RAP2.3	Arabidopsis_thaliana	I	AP2	AP2	1	0.7	P$CEF1_01	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T000645_1.02	F027_1.02	TS19_1.02	M0023_1.02	MS29_1.02	AT3G20310-TAIR-G	ATERF-7	Arabidopsis_thaliana	D	AP2	AP2	1	0.7	pTH7606	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T000646_1.02	F027_1.02	TS19_1.02	M2632_1.02	MS26_1.02	AT3G20840-TAIR-G	PLT1	Arabidopsis_thaliana	I	AP2	AP2	1	0.7	P$ANTL_01	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T000647_1.02	F027_1.02	TS19_1.02	M2864_1.02	MS26_1.02	AT3G23220-TAIR-G	AT3G23220	Arabidopsis_thaliana	I	AP2	AP2	1	0.7	P$PTI5_01	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T000648_1.02	F027_1.02	TS19_1.02	M0024_1.02	MS29_1.02	AT3G23230-TAIR-G	AT3G23230	Arabidopsis_thaliana	D	AP2	AP2	1	0.7	pTH8259	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T000649_1.02	F027_1.02	TS19_1.02	M0025_1.02	MS29_1.02	AT3G23240-TAIR-G	ERF1	Arabidopsis_thaliana	D	AP2	AP2	1	0.7	pTH8795	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T000649_1.02	F027_1.02	TS19_1.02	M2360_1.02	MS19_1.02	AT3G23240-TAIR-G	ERF1	Arabidopsis_thaliana	D	AP2	AP2	1	0.7	MA0567.1	PBM	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T000649_1.02	F027_1.02	TS19_1.02	M2737_1.02	MS26_1.02	AT3G23240-TAIR-G	ERF1	Arabidopsis_thaliana	D	AP2	AP2	1	0.7	P$ERF1_Q2	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T000650_1.02	F027_1.02	TS19_1.02	.	.	AT3G25890-TAIR-G	AT3G25890	Arabidopsis_thaliana	N	AP2	AP2	1	0.7	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T000651_1.02	F027_1.02	TS19_1.02	M0075_1.02	MS29_1.02	AT3G50260-TAIR-G	CEJ1	Arabidopsis_thaliana	I	AP2	AP2	1	0.7	pTH8456	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T000652_1.02	F027_1.02	TS19_1.02	M2364_1.02	MS19_1.02	AT3G54320-TAIR-G	WRI1	Arabidopsis_thaliana	I	AP2	AP2	1	0.7	MA0571.1	SELEX	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T000653_1.02	F027_1.02	TS19_1.02	M2346_1.02	MS19_1.02	AT3G54990-TAIR-G	SMZ	Arabidopsis_thaliana	D	AP2	AP2	1	0.7	MA0553.1	ChIP-chip	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T000654_1.02	F027_1.02	TS19_1.02	M1943_1.02	MS19_1.02	AT3G57600-TAIR-G	AT3G57600	Arabidopsis_thaliana	I	AP2	AP2	1	0.7	MA0123.1	SELEX	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T000655_1.02	F027_1.02	TS19_1.02	M2708_1.02	MS26_1.02	AT3G60490-TAIR-G	AT3G60490	Arabidopsis_thaliana	I	AP2	AP2	1	0.7	P$DBF2_01	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T000656_1.02	F027_1.02	TS19_1.02	M0033_1.02	MS29_1.02	AT3G61630-TAIR-G	CRF6	Arabidopsis_thaliana	I	AP2	AP2	1	0.7	pTH8261	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T000657_1.02	F027_1.02	TS19_1.02	M0075_1.02	MS29_1.02	AT4G06746-TAIR-G	RAP2.9	Arabidopsis_thaliana	I	AP2	AP2	1	0.7	pTH8456	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T000658_1.02	F027_1.02	TS19_1.02	M0029_1.02	MS29_1.02	AT4G11140-TAIR-G	CRF1	Arabidopsis_thaliana	I	AP2	AP2	1	0.7	pTH8680	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T000659_1.02	F027_1.02	TS19_1.02	.	.	AT4G13040-TAIR-G	AT4G13040	Arabidopsis_thaliana	N	AP2	AP2	1	0.7	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T000660_1.02	F027_1.02	TS19_1.02	M0016_1.02	MS29_1.02	AT4G13620-TAIR-G	AT4G13620	Arabidopsis_thaliana	I	AP2	AP2	1	0.7	pTH8092	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T000661_1.02	F027_1.02	TS19_1.02	M0026_1.02	MS29_1.02	AT4G16750-TAIR-G	AT4G16750	Arabidopsis_thaliana	D	AP2	AP2	1	0.7	pTH8101	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
